"","SPECIESID","SpecCode","Genus","Species","FBname"
"5028","Fis-33178",9103,"Ilyophis","brunneus","Muddy arrowtooth eel"
"5029","Fis-33179",9104,"Synaphobranchus","kaupii","Kaup's arrowtooth eel"
"5030","Fis-27301",9105,"Avocettina","acuticeps","Southern snipe eel"
"5031","Fis-33180",9106,"Labichthys","carinatus",""
"5032","Fis-27302",9107,"Nemichthys","curvirostris","Boxer snipe eel"
"5033","Fis-33181",9108,"Cyema","atrum","Bobtail eel"
"5034","Fis-27303",9109,"Saccopharynx","ampullaceus","Gulper eel"
"5035","Fis-33186",9114,"Glossanodon","polli",""
"5036","Fis-33187",9115,"Nansenia","atlantica",""
"5037","Fis-33188",9116,"Xenophthalmichthys","danae",""
"5038","Fis-148361",9117,"Bathylagoides","argyrogaster","Silver deepsea smelt"
"5039","Fis-139718",9118,"Bathylagichthys","greyae","Grey's deepsea smelt"
"5040","Fis-33191",9119,"Bathylychnops","exilis","Javelin spookfish"
"5041","Fis-164211",9120,"Dolichopteroides","binocularis",""
"5042","Fis-27304",9121,"Dolichopteryx","longipes","Brownsnout spookfish"
"5043","Fis-33193",9122,"Opisthoproctus","grimaldii","Mirrorbelly"
"5044","Fis-27305",9123,"Rhynchohyalus","natalensis","Glasshead barreleye"
"5045","Fis-33194",9124,"Winteria","telescopa","Binocular fish"
"5046","Fis-33196",9127,"Zenion","longipinnis",""
"5047","Fis-33198",9129,"Bathymicrops","regis",""
"5048","Fis-33202",9133,"Bathypterois","dubius","Mediterranean spiderfish"
"5049","Fis-33203",9134,"Grammicolepis","brachiusculus","Thorny tinselfish"
"5050","Fis-27308",9136,"Bathypterois","grallator","Tripodfish"
"5051","Fis-33206",9139,"Bathypterois","longipes","Abyssal spiderfish"
"5052","Fis-33207",9140,"Allocyttus","guineensis","Guinea oreo"
"5053","Fis-33210",9143,"Bathypterois","phenax","Blackfin spiderfish"
"5054","Fis-27309",9144,"Allocyttus","verrucosus","Warty dory"
"5055","Fis-33212",9146,"Neocyttus","rhomboidalis","Spiky oreo"
"5056","Fis-33213",9147,"Bathypterois","quadrifilis",""
"5057","Fis-27310",9148,"Bathypterois","viridensis",""
"5058","Fis-13152",9149,"Guentherus","altivela","Jellynose"
"5059","Fis-33215",9150,"Bathytyphlops","marionae","Marion's spiderfish"
"5060","Fis-27311",9151,"Bathytyphlops","sewelli",""
"5061","Fis-33216",9152,"Ipnops","agassizii","Grideye fish"
"5062","Fis-33217",9153,"Radiicephalus","elongatus","Tapertail"
"5063","Fis-33219",9155,"Ahliesaurus","berryi",""
"5064","Fis-33221",9157,"Luciosudis","normani","Paperbones"
"5065","Fis-27312",9158,"Scopelosaurus","argenteus","Waryfish"
"5066","Fis-27313",9159,"Scopelosaurus","lepidus","Blackfin waryfish"
"5067","Fis-33222",9160,"Aulostomus","strigosus","Atlantic cornetfish"
"5068","Fis-33223",9161,"Scopelosaurus","meadi","Blackring waryfish"
"5069","Fis-33224",9162,"Scopelosaurus","smithii",""
"5070","Fis-33227",9166,"Leptochilichthys","agassizii","Agassiz' smooth-head"
"5071","Fis-139727",9168,"Dolicholagus","longirostris","Longsnout blacksmelt"
"5072","Fis-33231",9171,"Alepocephalus","agassizii","Agassiz' slickhead"
"5073","Fis-33232",9172,"Alepocephalus","australis","Small scaled brown slickhead"
"5074","Fis-33234",9174,"Asquamiceps","caeruleus",""
"5075","Fis-33241",9183,"Gigantura","chuni","Gigantura"
"5076","Fis-27318",9184,"Chlopsis","olokun",""
"5077","Fis-27319",9185,"Dermatolepis","dermatolepis","Leather bass"
"5078","Fis-27320",9186,"Symphodus","bailloni","Baillon's wrasse"
"5079","Fis-33242",9187,"Pomatoschistus","bathi",""
"5080","Fis-27323",9190,"Pomatoschistus","lozanoi","Lozano's goby"
"5081","Fis-27324",9191,"Pomatoschistus","marmoratus","Marbled goby"
"5082","Fis-27325",9192,"Pomatoschistus","quagga","Quagga goby"
"5083","Fis-33244",9195,"Belone","svetovidovi",""
"5084","Fis-27327",9196,"Apletodon","dentatus","Small-headed clingfish"
"5085","Fis-27328",9197,"Chelidonichthys","obscurus","Longfin gurnard"
"5086","Fis-62885",9198,"Micrenophrys","lilljeborgii","Norway bullhead"
"5087","Fis-33245",9199,"Cottunculus","microps","Polar sculpin"
"5088","Fis-27330",9200,"Lipophrys","pholis","Shanny"
"5089","Fis-27331",9202,"Cephalopholis","nigri","Niger hind"
"5090","Fis-47943",9203,"Brachypterois","serrulata","Sawcheek scorpionfish"
"5091","Fis-27333",9204,"Encheliophis","gracilis","Graceful pearlfish"
"5092","Fis-163774",9205,"Hyporthodus","acanthistius","Rooster hind"
"5093","Fis-33247",9206,"Amphiprion","latezonatus","Wide-band Anemonefish"
"5094","Fis-58054",9207,"Amphiprion","leucokranos","Whitebonnet anemonefish"
"5095","Fis-27335",9209,"Amphiprion","percula","Orange clownfish"
"5096","Fis-27336",9211,"Platyrhina","sinensis","Fanray"
"5097","Fis-33250",9212,"Amphiprion","rubrocinctus","Red Anemonefish"
"5098","Fis-27337",9214,"Acanthocepola","limbata","Blackspot bandfish"
"5099","Fis-62878",9215,"Acanthocepola","krusensternii","Red-spotted bandfish"
"5100","Fis-27340",9217,"Epinephelus","caninus","Dogtooth grouper"
"5101","Fis-27341",9218,"Chromis","hypsilepis","Brown puller"
"5102","Fis-33251",9219,"Epinephelus","cifuentesi","Olive grouper"
"5103","Fis-27342",9222,"Centropyge","acanthops","Orangeback angelfish"
"5104","Fis-27343",9224,"Epinephelus","costae","Goldblotch grouper"
"5105","Fis-27344",9225,"Chromis","nitida","Barrier reef chromis"
"5106","Fis-27346",9230,"Belonepterygion","fasciolatum","Barred spiny basslet"
"5107","Fis-121230",9231,"Prionurus","scalprum","Scalpel sawtail"
"5108","Fis-33256",9232,"Acropoma","hanedai",""
"5109","Fis-33257",9233,"Malakichthys","wakiyae",""
"5110","Fis-33258",9234,"Ambassis","miops","Flag-tailed glass perchlet"
"5111","Fis-33259",9235,"Ambassis","urotaenia","Banded-tail glassy perchlet"
"5112","Fis-48438",9236,"Bleekeria","mitsukurii",""
"5113","Fis-33261",9237,"Aploactis","aspera","Dusky velvetfish"
"5114","Fis-33262",9238,"Erisphex","pottii",""
"5115","Fis-170288",9239,"Jaydia","carinatus","Ocellate cardinalfish"
"5116","Fis-165216",9240,"Ostorhinchus","cookii","Cook's cardinalfish"
"5117","Fis-170340",9241,"Ostorhinchus","semilineatus","Half-lined cardinal"
"5118","Fis-33269",9247,"Cynoglossus","maculipinnis",""
"5119","Fis-27351",9252,"Bathyraja","richardsoni","Richardson's ray"
"5120","Fis-131718",9255,"Neoraja","caerulea","Blue ray"
"5121","Fis-131852",9256,"Amblyraja","hyperborea","Arctic skate"
"5122","Fis-33274",9258,"Trachinus","araneus","Spotted weever"
"5123","Fis-27352",9259,"Antennarius","maculatus","Warty frogfish"
"5124","Fis-164463",9262,"Hyporthodus","haifensis","Haifa grouper"
"5125","Fis-33294",9283,"Raja","polystigma","Speckled ray"
"5126","Fis-33336",9334,"Dasyatis","tortonesei","Tortonese's stingray"
"5127","Fis-27382",9386,"Mycteroperca","acutirostris","Comb grouper"
"5128","Fis-27387",9391,"Mycteroperca","fusca","Island grouper"
"5129","Fis-33369",9394,"Mycteroperca","prionura","Sawtail grouper"
"5130","Fis-27393",9398,"Mycteroperca","rosacea","Leopard grouper"
"5131","Fis-33413",9462,"Leuroglossus","schmidti","Northern smoothtongue"
"5132","Fis-163780",9594,"Hyporthodus","niphobles","Star-studded grouper"
"5133","Fis-33558",9626,"Abudefduf","whitleyi","Whitley's sergeant"
"5134","Fis-27428",9648,"Zenarchopterus","dispar","Feathered river-garfish"
"5135","Fis-27470",9721,"Amblypomacentrus","breviceps","Black-banded demoiselle"
"5136","Fis-33699",9870,"Chaunax","penicillatus","Pencil coffinfish"
"5137","Fis-27531",9888,"Cubiceps","capensis","Cape fathead"
"5138","Fis-27534",9891,"Pristigenys","meyeri",""
"5139","Fis-19194",9892,"Microphis","aculeatus",""
"5140","Fis-33712",9899,"Ambassis","dussumieri","Malabar glassy perchlet"
"5141","Fis-33714",9902,"Priacanthus","alalaua","Alalaua"
"5142","Fis-33715",9903,"Priacanthus","blochii","Paeony bulleye"
"5143","Fis-33716",9904,"Priacanthus","fitchi","Deepsea bigeye"
"5144","Fis-33717",9907,"Gerres","nigri","Guinean striped mojarra"
"5145","Fis-27540",9908,"Plectorhinchus","macrolepis","Biglip grunt"
"5146","Fis-27541",9909,"Pomadasys","guoraca",""
"5147","Fis-62927",9911,"Pomadasys","perotaei","Parrot grunt"
"5148","Fis-33719",9912,"Priacanthus","prolixus","Elongate bulleye"
"5149","Fis-33721",9914,"Priacanthus","zaiserae","Miyake bigeye"
"5150","Fis-27543",9915,"Monodactylus","sebae","African moony"
"5151","Fis-27545",9918,"Liza","grandisquamis","Largescaled mullet"
"5152","Fis-33723",9919,"Alticus","monochrus",""
"5153","Fis-27550",9925,"Caffrogobius","caffer",""
"5154","Fis-61217",9927,"Caffrogobius","gilchristi","Prison goby"
"5155","Fis-27552",9929,"Caffrogobius","natalensis","Baldy"
"5156","Fis-27554",9931,"Caffrogobius","nudiceps","Barehead goby"
"5157","Fis-27565",9944,"Drombus","triangularis","Brown drombus"
"5158","Fis-17253",9945,"Favonigobius","reichei","Indo-Pacific tropical sand goby"
"5159","Fis-152317",9946,"Psammogobius","biocellatus","Sleepy goby"
"5160","Fis-27571",9950,"Gnatholepis","cauerensis","Eyebar goby"
"5161","Fis-19471",9952,"Gobiodon","rivulatus","Rippled coralgoby"
"5162","Fis-125127",9954,"Gobioides","sagitta",""
"5163","Fis-59241",9955,"Oligolepis","keiensis","Kei goby"
"5164","Fis-27575",9956,"Gobionellus","occidentalis","Delta goby"
"5165","Fis-27577",9963,"Hemiramphus","marginatus","Yellowtip halfbeak"
"5166","Fis-33734",9965,"Bonapartia","pedaliota","Longray fangjaw"
"5167","Fis-33735",9966,"Kraemeria","samoensis","Samoan sand dart"
"5168","Fis-52356",9968,"Cyclothone","alba","Bristlemouth"
"5169","Fis-27582",9972,"Coryogalops","william","Kaalpens goby"
"5170","Fis-27584",9975,"Nematogobius","maindroni",""
"5171","Fis-27585",9976,"Caffrogobius","saldanha","Commafin goby"
"5172","Fis-27586",9978,"Oxyurichthys","microlepis","Maned goby"
"5173","Fis-27587",9979,"Oxyurichthys","tentacularis",""
"5174","Fis-33739",9980,"Cyclothone","livida",""
"5175","Fis-27589",9982,"Dischistodus","fasciatus","Banded damsel"
"5176","Fis-33740",9983,"Cyclothone","obscura","Hidden bristlemouth"
"5177","Fis-27590",9984,"Porogobius","schlegelii",""
"5178","Fis-33742",9989,"Cyclothone","pygmaea",""
"5179","Fis-27595",9994,"Sicyopterus","lagocephalus","Red-tailed goby"
"5180","Fis-33744",9996,"Silhouettea","insinuans","Phantom goby"
"5181","Fis-19607",9997,"Stenogobius","genivittatus","Chinstripe goby"
"5182","Fis-33746",10000,"Alepocephalus","productus","Smalleye smooth-head"
"5183","Fis-27598",10003,"Bajacalifornia","megalops","Bigeye smooth-head"
"5184","Fis-27602",10008,"Dormitator","lebretonis",""
"5185","Fis-27603",10009,"Bostrychus","africanus",""
"5186","Fis-33751",10013,"Eleotris","melanosoma","Broadhead sleeper"
"5187","Fis-27605",10016,"Hypseleotris","cyprinoides","Tropical carp-gudgeon"
"5188","Fis-27608",10019,"Paralepis","elongata",""
"5189","Fis-27612",10023,"Ophiocara","porocephala","Northern mud gudgeon"
"5190","Fis-27674",10106,"Nemadactylus","macropterus","Tarakihi"
"5191","Fis-33773",10114,"Parabembras","robinsoni","African deep-water flathead"
"5192","Fis-33774",10116,"Myxine","capensis","Cape hagfish"
"5193","Fis-33775",10118,"Heteronarce","garmani","Natal electric ray"
"5194","Fis-27676",10120,"Aetomylaeus","nichofii","Banded eagle ray"
"5195","Fis-27677",10121,"Bathyraja","smithii","African softnose skate"
"5196","Fis-131805",10123,"Rajella","caudaspinosa","Munchskin skate"
"5197","Fis-33777",10126,"Rhinobatos","holcorhynchus","Slender guitarfish"
"5198","Fis-27681",10131,"Hydrolagus","africanus","African chimaera"
"5199","Fis-27688",10143,"Gymnothorax","kidako","Kidako moray"
"5200","Fis-27689",10146,"Gymnothorax","prasinus","Yellow moray"
"5201","Fis-27691",10150,"Talismania","homoptera","Hairfin smooth-head"
"5202","Fis-33786",10151,"Maulisia","mauli","Maul's searsid"
"5203","Fis-33787",10152,"Maulisia","microlepis","Smallscale searsid"
"5204","Fis-33788",10153,"Astronesthes","richardsoni","Richardson's snaggletooth"
"5205","Fis-27692",10154,"Neonesthes","capensis","Cape snaggletooth"
"5206","Fis-33789",10155,"Diplophos","taenia","Pacific portholefish"
"5207","Fis-14391",10156,"Manducus","maderensis",""
"5208","Fis-33790",10157,"Malacosteus","niger","Stoplight loosejaw"
"5209","Fis-33791",10158,"Leptostomias","gracilis",""
"5210","Fis-27694",10159,"Gymnothorax","reevesii","Reeve's moray"
"5211","Fis-33792",10160,"Gymnothorax","reticularis",""
"5212","Fis-33793",10161,"Melanostomias","biseriatus",""
"5213","Fis-33794",10162,"Melanostomias","macrophotus",""
"5214","Fis-27695",10163,"Photonectes","braueri","Brauer's dragonfish"
"5215","Fis-27696",10164,"Phosichthys","argenteus","Silver lightfish"
"5216","Fis-33795",10165,"Polyipnus","polli","Round hatchetfish"
"5217","Fis-33796",10166,"Sternoptyx","pseudobscura","Highlight hatchetfish"
"5218","Fis-33797",10167,"Stomias","affinis","Günther's boafish"
"5219","Fis-33798",10168,"Dolichosudis","fuliginosa",""
"5220","Fis-27697",10169,"Lestrolepis","intermedia",""
"5221","Fis-33799",10170,"Lestidium","atlanticum","Atlantic barracudina"
"5222","Fis-27700",10174,"Diaphus","splendidus","Horned lanternfish"
"5223","Fis-33801",10175,"Diaphus","taaningi","Slopewater lanternfish"
"5224","Fis-33802",10176,"Neoscopelus","microchir","Shortfin neoscopelid"
"5225","Fis-33803",10177,"Odontomacrurus","murrayi","Roundhead grenadier"
"5226","Fis-27701",10178,"Sphagemacrurus","hirundo","Swallow grenadier"
"5227","Fis-33804",10180,"Diceratias","pileatus",""
"5228","Fis-148858",10181,"Bufoceratias","wedli",""
"5229","Fis-62845",10182,"Ebinania","costaecanariae",""
"5230","Fis-27703",10183,"Neomerinthe","folgori","Folger's scorpionfish"
"5231","Fis-33807",10185,"Scorpaena","maderensis","Madeira rockfish"
"5232","Fis-148452",10187,"Foetorepus","agassizii","Spotfin dragonet"
"5233","Fis-27707",10189,"Schedophilus","huttoni","New Zealand ruffe"
"5234","Fis-27708",10190,"Schedophilus","pemarco","Pemarco blackfish"
"5235","Fis-33809",10191,"Chaetodon","robustus","Three-banded butterflyfish"
"5236","Fis-33810",10192,"Chiasmodon","niger","Black swallower"
"5237","Fis-27709",10194,"Emmelichthys","ruber","Red rover"
"5238","Fis-27710",10195,"Sufflogobius","bibarbatus","Pelagic goby"
"5239","Fis-33812",10197,"Cubiceps","baxteri","Black fathead"
"5240","Fis-33813",10198,"Bembrops","greyi","Roundtail duckbill"
"5241","Fis-27712",10199,"Miracorvina","angolensis","Angola croaker"
"5242","Fis-27713",10200,"Pseudotolithus","epipercus","Guinea croaker"
"5243","Fis-33814",10201,"Umbrina","steindachneri","Steindachner's drum"
"5244","Fis-33817",10204,"Cynoglossus","acutirostris","Sharpnose tonguesole"
"5245","Fis-33818",10205,"Cynoglossus","carpenteri","Hooked tonguesole"
"5246","Fis-27714",10206,"Chilomycterus","reticulatus","Spotfin burrfish"
"5247","Fis-27715",10207,"Masturus","lanceolatus","Sharptail mola"
"5248","Fis-33819",10211,"Astronesthes","indicus","Black snaggletooth"
"5249","Fis-33820",10213,"Astronesthes","martensii",""
"5250","Fis-33821",10214,"Echiostoma","barbatum","Threadfin dragonfish"
"5251","Fis-27717",10216,"Pseudechidna","brummeri","White ribbon eel"
"5252","Fis-27718",10217,"Uropterygius","micropterus","Tidepool snake moray"
"5253","Fis-27719",10220,"Netuma","thalassina","Giant catfish"
"5254","Fis-27720",10224,"Neopomacentrus","anabatoides","Silver demoiselle"
"5255","Fis-33825",10225,"Halicampus","macrorhynchus","Ornate pipefish"
"5256","Fis-33826",10226,"Encheliophis","vermicularis","Worm pearlfish"
"5257","Fis-27721",10227,"Neopomacentrus","azysron","Yellowtail demoiselle"
"5258","Fis-27722",10228,"Neopomacentrus","metallicus","Metallic demoiselle"
"5259","Fis-27724",10230,"Neoglyphidodon","carlsoni","Carlson's damsel"
"5260","Fis-27725",10232,"Ablabys","taenianotus","Cockatoo waspfish"
"5261","Fis-33828",10233,"Nettastoma","parviceps","Duck-billed eel"
"5262","Fis-120669",10234,"Notacanthus","sexspinis","Spiny-back eel"
"5263","Fis-27726",10235,"Neoglyphidodon","polyacanthus","Multispine damselfish"
"5264","Fis-27727",10236,"Nansenia","macrolepis",""
"5265","Fis-33830",10237,"Woodsia","meyerwaardeni","Austral lightfish"
"5266","Fis-27728",10238,"Benthosema","pterotum","Skinnycheek lanternfish"
"5267","Fis-33831",10239,"Parma","oligolepis","Big-scale parma"
"5268","Fis-27730",10241,"Kuronezumia","leonis","Snubnose whiptail"
"5269","Fis-33833",10244,"Lepidion","natalensis",""
"5270","Fis-33834",10245,"Physiculus","capensis",""
"5271","Fis-33837",10248,"Cataetyx","laticeps",""
"5272","Fis-33839",10250,"Haliichthys","taeniophorus","Ribboned pipefish"
"5273","Fis-33840",10251,"Neobythites","analis","Black-edged cusk-eel"
"5274","Fis-33841",10252,"Pomacentrus","australis","Australian damsel"
"5275","Fis-27734",10255,"Chatrabus","melanurus","Pony toadfish"
"5276","Fis-33842",10256,"Lophius","vomerinus","Devil anglerfish"
"5277","Fis-27735",10257,"Halieutaea","fitzsimonsi","Circular seabat"
"5278","Fis-27737",10259,"Pollichthys","mauli","Stareye lightfish"
"5279","Fis-33843",10261,"Stomias","nebulosus","Alcock's boafish"
"5280","Fis-27739",10264,"Diaphus","effulgens","Headlight fish"
"5281","Fis-33845",10265,"Diaphus","garmani","Garman's lanternfish"
"5282","Fis-27740",10266,"Diaphus","lucidus","Spotlight lanternfish"
"5283","Fis-33846",10267,"Diaphus","signatus",""
"5284","Fis-33847",10268,"Diaphus","watasei","Watases lanternfish"
"5285","Fis-139575",10269,"Nannobrachium","lineatum",""
"5286","Fis-27741",10272,"Stemonosudis","elegans","Tailspot barracudina"
"5287","Fis-33850",10273,"Polymixia","berndti","Pacific beardfish"
"5288","Fis-27743",10276,"Antennarius","pictus","Painted frogfish"
"5289","Fis-33851",10277,"Pomacentrus","opisthostigma","Brown damsel"
"5290","Fis-33852",10279,"Pomacentrus","smithi","Smith's damsel"
"5291","Fis-33853",10280,"Pomacentrus","taeniometopon","Brackish damsel"
"5292","Fis-33854",10281,"Pomacentrus","wardi","Ward's damsel"
"5293","Fis-33856",10283,"Velifer","hypselopterus","Sailfin velifer"
"5294","Fis-53495",10284,"Scopelogadus","mizolepis","Ragged bigscale"
"5295","Fis-27745",10285,"Ostichthys","kaianus","Kai soldierfish"
"5296","Fis-27746",10286,"Chelmonops","truncatus","Truncate coralfish"
"5297","Fis-27747",10287,"Coradion","melanopus","Twospot coralfish"
"5298","Fis-27748",10288,"Pterois","mombasae","Frillfin turkeyfish"
"5299","Fis-165311",10294,"Ostorhinchus","apogonoides","Short-tooth cardinal"
"5300","Fis-33858",10296,"Champsodon","capensis","Gaper"
"5301","Fis-27751",10298,"Oxyurichthys","ophthalmonema","Eyebrow goby"
"5302","Fis-33860",10299,"Psenes","arafurensis","Banded driftfish"
"5303","Fis-27752",10300,"Atrophacanthus","japonicus",""
"5304","Fis-27753",10301,"Takifugu","vermicularis","Purple puffer"
"5305","Fis-33861",10302,"Triacanthodes","ethiops","Shortsnout spikefish"
"5306","Fis-33862",10304,"Tydemania","navigatoris","Fleshy-lipped spikefish"
"5307","Fis-27755",10305,"Cyclichthys","spilostylus","Spotbase burrfish"
"5308","Fis-27758",10308,"Patagonotothen","ramsayi","Longtail southern cod"
"5309","Fis-21571",10309,"Grammoplites","scaber","Rough flathead"
"5310","Fis-27759",10310,"Sorsogona","tuberculata","Tuberculated flathead"
"5311","Fis-33864",10316,"Minous","pictus","Painted stinger"
"5312","Fis-27763",10317,"Apistops","caloundra","Short-armed waspfish"
"5313","Fis-27767",10324,"Astronesthes","chrysophekadion",""
"5314","Fis-27768",10325,"Astronesthes","cyaneus",""
"5315","Fis-33868",10326,"Eustomias","bifilis","Twinthread dragonfish"
"5316","Fis-27769",10327,"Photonectes","albipennis","Whitepen dragonfish"
"5317","Fis-33869",10328,"Synodus","tectus","Tectus lizardfish"
"5318","Fis-27770",10329,"Diaphus","coeruleus","Blue lantern fish"
"5319","Fis-27771",10330,"Lophiocharon","trisignatus","Three-spot frogfish"
"5320","Fis-27772",10331,"Halieutaea","stellata","Minipizza batfish"
"5321","Fis-33870",10332,"Halieutaea","indica","Indian handfish"
"5322","Fis-144483",10333,"Manducus","greyae",""
"5323","Fis-27773",10334,"Cyttopsis","cypho","Little dory"
"5324","Fis-164002",10335,"Inegocia","japonica","Japanese flathead"
"5325","Fis-27774",10336,"Suggrundus","macracanthus","Large-spined flathead"
"5326","Fis-27776",10338,"Synagrops","philippinensis","Sharptooth seabass"
"5327","Fis-27777",10339,"Centrogenys","vaigiensis","False scorpionfish"
"5328","Fis-167079",10343,"Ostorhinchus","septemstriatus","Sevenband cardinalfish"
"5329","Fis-27779",10348,"Johnius","macropterus","Largefin croaker"
"5330","Fis-33880",10350,"Pempheris","vanicolensis","Vanikoro sweeper"
"5331","Fis-33881",10352,"Chaetodon","decussatus","Indian vagabond butterflyfish"
"5332","Fis-27781",10354,"Acanthocepola","abbreviata","Bandfish"
"5333","Fis-60987",10355,"Polydactylus","microstomus","Smallmouth threadfin"
"5334","Fis-33883",10356,"Opistognathus","castelnaui","Castelnau's jawfish"
"5335","Fis-115746",10357,"Champsodon","nudivittis",""
"5336","Fis-33885",10358,"Champsodon","guentheri","Günther's sabre-gills"
"5337","Fis-33887",10360,"Scombrops","boops","Gnomefish"
"5338","Fis-33889",10362,"Callionymus","japonicus","Japanese longtail dragonet"
"5339","Fis-33892",10366,"Lepidotrigla","spiloptera","Spotwing gurnard"
"5340","Fis-27784",10367,"Argyrosomus","amoyensis","Amoy croaker"
"5341","Fis-27791",10383,"Setarches","longimanus","Red deepwater scorpionfish"
"5342","Fis-27792",10384,"Ebosia","bleekeri","Bleeker's lionfish"
"5343","Fis-33901",10386,"Polyipnus","triphanos","Threelight hatchetfish"
"5344","Fis-150108",10388,"Pholis","nebulosa","Tidepool gunnel"
"5345","Fis-27801",10406,"Ophichthus","urolophus","Manetail snake eel"
"5346","Fis-33913",10407,"Astronesthes","splendidus","Splendid snaggletooth"
"5347","Fis-33914",10408,"Harpadon","microchir",""
"5348","Fis-33916",10411,"Saurida","wanieso","Wanieso lizardfish"
"5349","Fis-33920",10415,"Chlorophthalmus","albatrossis",""
"5350","Fis-33925",10420,"Diaphus","suborbitalis",""
"5351","Fis-27804",10429,"Achirus","mazatlanus","Mazatlan sole"
"5352","Fis-27805",10430,"Diapterus","peruvianus","Peruvian mojarra"
"5353","Fis-33933",10432,"Stemonosudis","rothschildi","Rothschild's barracudina"
"5354","Fis-27807",10437,"Sebastiscus","tertius",""
"5355","Fis-27808",10439,"Lepidotrigla","japonica",""
"5356","Fis-33939",10441,"Peristedion","liorhynchus","Armoured gurnard"
"5357","Fis-33940",10443,"Pterygotrigla","ryukyuensis","Ryukyu gurnard"
"5358","Fis-33941",10444,"Bembradium","roseum",""
"5359","Fis-124920",10445,"Bembras","japonica",""
"5360","Fis-33943",10446,"Malakichthys","elegans","Splendid seabass"
"5361","Fis-27813",10456,"Taractes","rubescens","Pomfret"
"5362","Fis-33957",10468,"Symphysanodon","maunaloae","Longtailed slopefish"
"5363","Fis-27816",10470,"Parupeneus","chrysopleuron","Yellow striped goatfish"
"5364","Fis-33959",10471,"Upeneus","quadrilineatus","Four-stripe goatfish"
"5365","Fis-27817",10472,"Chaetodontoplus","melanosoma","Black-velvet angelfish"
"5366","Fis-27818",10473,"Cirrhitichthys","aureus","Yellow hawkfish"
"5367","Fis-33966",10480,"Cepola","schlegelii",""
"5368","Fis-33967",10481,"Owstonia","totomiensis","Short-tail bandfish"
"5369","Fis-155103",10501,"Iniistius","dea","Blackspot razorfish"
"5370","Fis-33986",10502,"Champsodon","longipinnis",""
"5371","Fis-33987",10503,"Bembrops","curvatura",""
"5372","Fis-33989",10505,"Chrionema","chlorotaenia",""
"5373","Fis-145065",10508,"Xenocephalus","elongatus",""
"5374","Fis-27823",10513,"Ariomma","brevimanum",""
"5375","Fis-33998",10519,"Pseudorhombus","dupliciocellatus","Ocellated flounder"
"5376","Fis-27827",10522,"Cynoglossus","abbreviatus","Three-lined tongue sole"
"5377","Fis-34000",10523,"Lagocephalus","gloveri",""
"5378","Fis-27829",10526,"Ophidion","muraenolepis","Blackedge cusk"
"5379","Fis-27830",10527,"Sirembo","jerdoni","Brown-banded cusk-eel"
"5380","Fis-27831",10528,"Cottapistus","cottoides","Marbled stingfish"
"5381","Fis-27834",10537,"Inimicus","sinensis","Spotted ghoul"
"5382","Fis-168292",10538,"Satyrichthys","moluccensis","Black-finned armoured-gurnard"
"5383","Fis-22374",10539,"Erisphex","aniarus","Dark-finned velvetfish"
"5384","Fis-34010",10541,"Pseudochromis","quinquedentatus","Spiny dottyback"
"5385","Fis-163610",10543,"Apogonichthyoides","brevicaudatus","Many-banded cardinal-fish"
"5386","Fis-27837",10544,"Johnius","coitor","Coitor croaker"
"5387","Fis-34013",10546,"Upeneus","luzonius","Dark-barred goatfish"
"5388","Fis-34014",10547,"Platax","batavianus","Humpback batfish"
"5389","Fis-27838",10548,"Choerodon","zamboangae","Purple eyebrowed tuskfish"
"5390","Fis-34015",10549,"Uranoscopus","cognatus","Two-spined yellow-tail stargazer"
"5391","Fis-27840",10553,"Pseudomonacanthus","peroni","Pot-bellied leatherjacket"
"5392","Fis-34019",10555,"Torquigener","hicksi","Hick's toadfish"
"5393","Fis-34021",10557,"Torquigener","parcuspinus","Yellow-eyed toadfish"
"5394","Fis-27841",10559,"Bathycongrus","guttulatus","Lined conger"
"5395","Fis-143421",10560,"Macrocephenchelys","brevirostris","Rubbernose conger"
"5396","Fis-34025",10562,"Polyipnus","tridentifer","Three-spined hatchetfish"
"5397","Fis-34026",10563,"Microphotolepis","multipunctata",""
"5398","Fis-34027",10564,"Bathylaco","nigricans","Black warrior"
"5399","Fis-34030",10568,"Bathyprion","danae","Fangtooth smooth-head"
"5400","Fis-27843",10569,"Torquigener","brevipinnis",""
"5401","Fis-34031",10570,"Triacanthus","nieuhofii","Silver tripodfish"
"5402","Fis-34032",10571,"Halimochirurgus","centriscoides","Longsnout spikefish"
"5403","Fis-34033",10572,"Macrorhamphosodes","platycheilus","Trumpetsnout spikefish"
"5404","Fis-27844",10573,"Paralichthys","adspersus","Fine flounder"
"5405","Fis-34035",10575,"Uranoscopus","kaianus","Kai stargazer"
"5406","Fis-27845",10576,"Leptojulis","cyanopleura","Shoulder-spot wrasse"
"5407","Fis-27846",10577,"Plectranthias","japonicus","Japanese perchlet"
"5408","Fis-34036",10578,"Hoplichthys","regani","Ghost flathead"
"5409","Fis-34038",10580,"Symphysanodon","typus","Insular shelf beauty"
"5410","Fis-34039",10581,"Poecilopsetta","colorata","Coloured righteye flounder"
"5411","Fis-34040",10582,"Poecilopsetta","praelonga","Alcock's narrow-body righteye flounder"
"5412","Fis-34041",10583,"Samariscus","huysmani","Huysman's righteye flounder"
"5413","Fis-27847",10584,"Aseraggodes","cyaneus",""
"5414","Fis-27848",10585,"Arnoglossus","debilis","Weak lefteye flounder"
