"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"4424","Fis-26734",7868,"Sargocentron","xantherythrum","Hawaiian squirrelfish","Animalia","Chordata","Actinopterygii","Beryciformes","Holocentridae",NA,"N.E.","2015-2",NA,TRUE,20.6353988250723,0.765568610809638,116.154707015765,3.71276909038778,1.40387619163265,1.90489191653131,12.3436079668854,26.0224855460967
"4425","Fis-26735",7869,"Parapercis","nebulosa","Barred sandperch","Animalia","Chordata","Actinopterygii","Perciformes","Pinguipedidae",NA,"N.E.","2015-2",24,TRUE,34.8193802968339,0.327877203648132,443.710834961476,8.90308501892353,2.09361766732854,0.579452217818047,18.1925507278071,18.3282015407975
"4426","Fis-26736",7870,"Uropterygius","macrocephalus","Needle-tooth moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae",NA,"N.E.","2015-2",NA,TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"4427","Fis-47953",7871,"Blenniella","gibbifrons","Hump-headed blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"4428","Fis-62912",7872,"Parapercis","schauinslandii","Redspotted sandperch","Animalia","Chordata","Actinopterygii","Perciformes","Pinguipedidae",NA,"N.E.","2015-2",NA,TRUE,34.8193802968339,0.327877203648132,443.710834961476,8.90308501892353,2.09361766732854,0.579452217818047,18.1925507278071,18.3282015407975
"4429","Fis-26739",7873,"Caracanthus","maculatus","Spotted coral croucher","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"4430","Fis-26740",7874,"Pseudanthias","bicolor","Bicolor anthias","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",NA,"N.E.","2015-2",NA,TRUE,30.6020494401276,0.335454513503344,328.115974749407,9.94831467431191,3.0809643688083,0.573929853051853,18.5655506468338,23.5373615688155
"4431","Fis-10312",7878,"Parupeneus","macronemus","Long-barbel goatfish","Animalia","Chordata","Actinopterygii","Perciformes","Mullidae",NA,"N.E.","2015-2",7,TRUE,32.7327859194747,0.686199533925589,604.216569113857,5.32114991643081,1.047174391534,1.19743168087912,17.9661730855095,26.9139548666969
"4432","Fis-119508",7879,"Upeneus","japonicus","Bensasi goatfish","Animalia","Chordata","Actinopterygii","Perciformes","Mullidae",NA,"N.E.","2015-2",NA,TRUE,23.0190812606587,0.599429089056475,215.479312443742,5.78614373372504,1.1740384161766,1.07824167177999,13.4522344221496,21.2935364700092
"4433","Fis-26744",7880,"Gymnomuraena","zebra","Zebra moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae",NA,"N.E.","2015-2",24,TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"4434","Fis-32568",7881,"Gymnothorax","breedeni","Blackcheek moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae",NA,"N.E.","2015-2",NA,TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"4435","Fis-26747",7884,"Gymnothorax","phasmatodes","Ghost moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae",NA,"N.E.","2015-2",NA,TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"4436","Fis-26749",7887,"Parachaetodon","ocellatus","Sixspine butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",165661,"LC","2015-2",NA,TRUE,23.6074287508882,0.569268426557911,160.285790819365,6.18500805775523,1.47902639546331,0.94408217847472,13.6360720550344,22.4858148585905
"4437","Fis-26750",7888,"Dicrolene","multifilis","Slender brotula","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",154882,"LC","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"4438","Fis-32569",7889,"Glyptophidium","longipes","Bigeye brotula","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"4439","Fis-32570",7890,"Selachophidium","guentheri","Barbed brotula","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"4440","Fis-32572",7892,"Histiopterus","typus","Sailfin armourhead","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae",NA,"N.E.","2015-2",NA,TRUE,45.1285176468252,0.32342633019794,983.380474226403,10.203827507902,2.48555428893312,0.532119620187615,24.6576968787205,19.5464190415666
"4441","Fis-32573",7893,"Pentaceros","capensis","Cape armourhead","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae",NA,"N.E.","2015-2",NA,TRUE,52.7733651856527,0.297142570801303,1542.12162895254,11.0842185097991,2.70596940784952,0.486028161124007,28.4469558376131,19.4686830291983
"4442","Fis-26751",7894,"Bembrops","platyrhynchus","Natal duckbill","Animalia","Chordata","Actinopterygii","Perciformes","Percophidae",NA,"N.E.","2015-2",NA,TRUE,41.3899391676811,0.298079481504379,757.741120770176,11.3723565124826,2.7408013734924,0.477800063484371,23.2876698425435,17.175485622166
"4443","Fis-164001",7895,"Cociella","crocodilus","Crocodile flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",NA,"N.E.","2015-2",NA,TRUE,37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"4444","Fis-26752",7896,"Papilloculiceps","longiceps","Tentacled flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",NA,"N.E.","2015-2",NA,TRUE,37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"4445","Fis-26753",7897,"Sorsogona","prionota","Halfspined flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",NA,"N.E.","2015-2",NA,TRUE,37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"4446","Fis-26754",7898,"Marleyella","bicolorata","Comb flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae",NA,"N.E.","2015-2",24,TRUE,49.5768389074607,0.192848901668902,1343.76280684406,17.6463257991806,4.23011535829817,0.258012470562633,26.308300230048,10.527873191969
"4447","Fis-32574",7899,"Paralichthodes","algoensis","Peppered flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae",155183,"LC","2015-2",25,TRUE,49.5768389074607,0.192848901668902,1343.76280684406,17.6463257991806,4.23011535829817,0.258012470562633,26.308300230048,10.527873191969
"4448","Fis-32575",7900,"Plotosus","nkunga","Stinging eel catfish","Animalia","Chordata","Actinopterygii","Siluriformes","Plotosidae",NA,"N.E.","2015-2",NA,TRUE,40.6639284998004,0.310404584236388,535.369109304693,7.79936948280794,2.01339353990044,0.578083502962684,19.5663936167064,19.9533221879158
"4449","Fis-26755",7901,"Polydactylus","plebeius","Striped threadfin","Animalia","Chordata","Actinopterygii","Perciformes","Polynemidae",NA,"N.E.","2015-2",7,TRUE,36.9368830455614,0.547650017831909,479.552590984717,7.4909422182048,1.88768658443824,0.828718678153693,22.0860902997379,25.6601907791475
"4450","Fis-26756",7902,"Pomacanthus","annularis","Bluering angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",165873,"LC","2015-2",NA,TRUE,38.6696581734735,0.282257647713003,902.311456873871,20.7546336073489,4.50098578643174,0.374673758341685,25.0433521604867,23.3406394977946
"4451","Fis-26757",7903,"Pomacanthus","maculosus","Yellowbar angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",165833,"LC","2015-2",NA,TRUE,34.4480200646525,0.266233944204301,716.806443371607,29.8921690461574,6.09730226229837,0.305548773348795,24.85869592465,22.5372189968736
"4452","Fis-26759",7905,"Pristigenys","niphonia","Japanese bigeye","Animalia","Chordata","Actinopterygii","Perciformes","Priacanthidae",NA,"","",NA,TRUE,37.5685823749994,0.436891262025192,631.204191838003,7.42218704192747,1.86717760387566,0.78935430839429,20.4058523234552,22.6952622966017
"4453","Fis-26760",7906,"Hipposcarus","harid","Candelamoa parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",190733,"LC","2015-2",NA,TRUE,54.3922912258694,0.286674077774126,1844.48940996573,14.6033192805781,2.65643523217743,0.251891545414013,30.2765513460336,24.9516912153136
"4454","Fis-123148",7907,"Chlorurus","atrilunula","Bluemoon parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",190699,"LC","2015-2",NA,TRUE,40.6438918739618,0.536914563379238,656.92382445914,11.1513965449588,1.70882131653907,0.312257182743765,25.1481759537415,25.6777451726181
"4455","Fis-26761",7908,"Scarus","caudofasciatus","Redbarred parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",190766,"LC","2015-2",NA,TRUE,34.1889168212952,0.530822666490407,436.725576866242,10.6387306744218,1.63433663023773,0.318487956722016,21.1353933518568,26.4707503700047
"4456","Fis-123150",7910,"Chlorurus","enneacanthus","Captain parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",190692,"LC","2015-2",NA,TRUE,40.6438918739618,0.536914563379238,656.92382445914,11.1513965449588,1.70882131653907,0.312257182743765,25.1481759537415,25.6777451726181
"4457","Fis-26762",7911,"Scarus","falcipinnis","Sicklefin parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",190722,"LC","2015-2",NA,TRUE,34.1889168212952,0.530822666490407,436.725576866242,10.6387306744218,1.63433663023773,0.318487956722016,21.1353933518568,26.4707503700047
"4458","Fis-32579",7912,"Scarus","russelii","Eclipse parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",190706,"LC","2015-2",NA,TRUE,34.1889168212952,0.530822666490407,436.725576866242,10.6387306744218,1.63433663023773,0.318487956722016,21.1353933518568,26.4707503700047
"4459","Fis-32580",7913,"Scarus","scaber","Fivesaddle parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",190700,"LC","2015-2",NA,TRUE,28.6824142845939,0.63519116594703,257.574217695388,9.14673446434226,1.39483367589259,0.377015039514808,18.0695851661994,26.871785865069
"4460","Fis-26763",7914,"Scarus","viridifucatus","Roundhead parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae",154971,"LC","2015-2",NA,TRUE,34.1889168212952,0.530822666490407,436.725576866242,10.6387306744218,1.63433663023773,0.318487956722016,21.1353933518568,26.4707503700047
"4461","Fis-26764",7915,"Scatophagus","tetracanthus","Scatty","Animalia","Chordata","Actinopterygii","Perciformes","Scatophagidae",NA,"N.E.","2015-2",24,TRUE,30.8227344742187,0.58843826856233,323.744972177464,6.2008162280411,1.47425031590016,0.950936294343439,17.2954238458521,24.2915612461163
"4462","Fis-32581",7916,"Argyrosomus","thorpei","Squaretail kob","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae",NA,"N.E.","2015-2",NA,TRUE,102.433095035064,0.155357993541654,10089.3790464763,23.6664189409065,5.71183693902576,0.236921609888029,54.9639343981421,17.4093498033791
"4463","Fis-150113",7917,"Parapterois","heterura","Blackfoot firefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"4464","Fis-26766",7918,"Scorpaenopsis","gibbosa","Humpbacked scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"4465","Fis-26767",7919,"Scorpaenopsis","venosa","Raggy scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"4466","Fis-26768",7920,"Acanthistius","sebastoides","Koester","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",NA,"N.E.","2015-2",25,TRUE,46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"4467","Fis-161848",7923,"Meganthias","natalensis","Gorgeous swallowtail","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",NA,"N.E.","2015-2",NA,TRUE,46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"4468","Fis-32582",7925,"Sillago","maculata","Trumpeter sillago","Animalia","Chordata","Actinopterygii","Perciformes","Sillaginidae",NA,"N.E.","2015-2",NA,TRUE,29.0363966192077,0.598814714174483,174.740314905236,6.95941921082877,1.65862780922018,0.915335884862133,17.3914155621629,18.5788663935128
"4469","Fis-32583",7926,"Heteromycteris","capensis","Cape sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",NA,"N.E.","2015-2",NA,TRUE,27.9805614328974,0.330044494582009,214.06735627153,11.504163931313,2.41207897289386,0.40368461923402,16.4921339739874,14.6336252852438
"4470","Fis-26770",7927,"Pardachirus","morrowi","Persian carpet sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",NA,"N.E.","2015-2",NA,TRUE,27.9805614328974,0.330044494582009,214.06735627153,11.504163931313,2.41207897289386,0.40368461923402,16.4921339739874,14.6336252852438
"4471","Fis-32585",7929,"Synaptura","marginata","White-margined sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",NA,"N.E.","2015-2",NA,TRUE,27.9805614328974,0.330044494582009,214.06735627153,11.504163931313,2.41207897289386,0.40368461923402,16.4921339739874,14.6336252852438
"4472","Fis-26772",7931,"Crenidens","crenidens","Karanteen seabream","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",NA,"N.E.","2015-2",NA,TRUE,47.6384709255119,0.206282474678166,1653.82826529603,13.420060170998,3.23202103870456,0.38061023799366,23.9928335834746,20.5871939723606
"4473","Fis-26774",7933,"Polyamblyodon","germanum","German seabream","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",NA,"N.E.","2015-2",NA,TRUE,47.6384709255119,0.206282474678166,1653.82826529603,13.420060170998,3.23202103870456,0.38061023799366,23.9928335834746,20.5871939723606
"4474","Fis-32586",7935,"Polysteganus","coeruleopunctatus","Blueskin seabream","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",NA,"N.E.","2015-2",NA,TRUE,66.9907563586217,0.203703142534764,4507.28277368485,14.3896195750746,3.45115693321604,0.357232633195918,33.2173365996018,20.9381959162317
"4475","Fis-32588",7937,"Sphyraena","flavicauda","Yellowtail barracuda","Animalia","Chordata","Actinopterygii","Perciformes","Sphyraenidae",NA,"N.E.","2015-2",NA,TRUE,47.3596494116685,0.319565789771981,546.830336035897,9.18066318812294,2.35009339321041,0.58344820855268,24.1880786704797,22.59162931945
"4476","Fis-32589",7938,"Sphyraena","putnamae","Sawtooth barracuda","Animalia","Chordata","Actinopterygii","Perciformes","Sphyraenidae",NA,"N.E.","2015-2",NA,TRUE,54.9761699986771,0.319679760909073,922.544268950003,9.42944779220079,2.41315121899378,0.576234903404989,27.8737806690059,23.4928429340436
"4477","Fis-32590",7939,"Sphyraena","qenie","Blackfin barracuda","Animalia","Chordata","Actinopterygii","Perciformes","Sphyraenidae",NA,"N.E.","2015-2",NA,TRUE,58.3198532286457,0.290130542141985,1096.47485930496,10.2173377344995,2.62522729526849,0.524747437038094,29.4457673283403,22.72472820932
"4478","Fis-32591",7941,"Synodus","hoshinonis","Blackear lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",NA,"N.E.","2015-2",NA,TRUE,28.2047928528567,0.500034484056988,147.956193393038,3.54203561236972,1.11273893484283,1.15363225303442,13.194486643592,27.4811479600399
"4479","Fis-26776",7942,"Synodus","indicus","Indian lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",NA,"N.E.","2015-2",NA,TRUE,35.5079299968021,0.400941356907619,279.962574274234,4.33632521635847,1.37146795020717,0.91091214182817,16.4254462578417,25.3127635906891
"4480","Fis-32592",7943,"Synodus","jaculum","Lighthouse lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",NA,"N.E.","2015-2",NA,TRUE,35.5079299968021,0.400941356907619,279.962574274234,4.33632521635847,1.37146795020717,0.91091214182817,16.4254462578417,25.3127635906891
"4481","Fis-26778",7945,"Pelates","quadrilineatus","Fourlined terapon","Animalia","Chordata","Actinopterygii","Perciformes","Terapontidae",NA,"N.E.","2015-2",NA,TRUE,29.5030251442038,0.383088611407921,392.097110004098,8.0091559803217,2.02581416998517,0.728133630100014,16.3252835433504,22.4147990116923
"4482","Fis-26779",7946,"Terapon","puta","Small-scaled terapon","Animalia","Chordata","Actinopterygii","Perciformes","Terapontidae",NA,"N.E.","2015-2",NA,TRUE,30.0148335368809,0.41679996085963,511.455427139619,7.22770459426304,1.88975616558813,0.852217604452257,16.4821120531235,24.1676886278731
"4483","Fis-26780",7947,"Tentoriceps","cristatus","Crested hairtail","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",NA,"N.E.","2015-2",NA,TRUE,80.4213248132246,0.305189277820787,1326.15585584303,9.12617299958139,2.18000525215303,0.470672044547617,37.436212491643,18.8537759368358
"4484","Fis-26781",7948,"Chelidonichthys","queketti","Lesser gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,32.9403705514153,0.40643319935116,340.298769022834,8.67081570298138,2.67716076614692,0.582033900773803,19.2841359697113,12.8139540562241
"4485","Fis-32593",7949,"Lepidotrigla","faurei","Scalybreast gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,24.5509068629626,0.361818805093015,168.790479452634,8.91819855944504,2.77233433260375,0.596727038760182,14.7111572721045,16.8096245985266
"4486","Fis-32594",7950,"Lepidotrigla","multispinosa","Indian Ocean spiny gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,24.5509068629626,0.361818805093015,168.790479452634,8.91819855944504,2.77233433260375,0.596727038760182,14.7111572721045,16.8096245985266
"4487","Fis-32595",7951,"Uranoscopus","archionema","","Animalia","Chordata","Actinopterygii","Perciformes","Uranoscopidae",NA,"N.E.","2015-2",NA,TRUE,36.6273510560045,0.268960051070618,687.321806181161,7.20559743346807,2.07282734887197,0.590807354184323,18.507639074362,15.9083873785922
"4488","Fis-32596",7952,"Zeus","capensis","Cape dory","Animalia","Chordata","Actinopterygii","Zeiformes","Zeidae",154956,"LC","2015-2",NA,TRUE,50.8079683738522,0.226502298943092,2135.90067026514,13.9826459870986,4.08962941876717,0.344382938424614,31.2139303246331,13.2464191209775
"4489","Fis-32598",7954,"Dasyatis","thetidis","Thorntail stingray","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Dasyatidae",161401,"DD","2015-2",NA,TRUE,129.920094175206,0.13101780441878,4296.43878230122,9.22916958316274,3.22645537048258,0.342803580242825,48.0943482607289,20.8133511267611
"4490","Fis-32599",7956,"Pristis","zijsron","Longcomb sawfish","Animalia","Chordata","Elasmobranchii","Pristiformes","Pristidae",39393,"CR","2015-2",7,TRUE,324.238576663214,0.0918962660729851,165602.314979733,29.3833002896322,11.7719453337355,0.146890835543742,182.195811649254,16.3155132087069
"4491","Fis-131829",7960,"Dipturus","pullopunctatus","Slime skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",44609,"LC","2015-2",NA,TRUE,215.061034827929,0.0830786793773973,59896.7711518978,18.7151369768657,9.97816732245599,0.178842620685182,119.375944961619,19.1478688320655
"4492","Fis-131843",7962,"Dipturus","springeri","Roughbelly skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",161653,"DD","2015-2",NA,TRUE,188.414433931463,0.0923572318558271,35336.3330813041,17.7167260201567,9.3564290678586,0.184539105417066,109.747173161203,14.7117765531894
"4493","Fis-132550",7964,"Leucoraja","wallacei","Yellowspotted skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",161492,"LC","2015-2",NA,TRUE,74.4870911636728,0.188629831782265,2262.95606951962,13.1395379041151,6.17988996172137,0.311706703589871,52.0677472956736,13.5304991502645
"4494","Fis-32608",7968,"Rhinobatos","blochii","Bluntnose guitarfish","Animalia","Chordata","Elasmobranchii","Rajiformes","Rhinobatidae",60164,"LC","2015-2",NA,TRUE,134.602378023776,0.171534258406132,12389.2386732472,13.3864941389161,5.7359935472027,0.314715574990337,76.8149220709209,18.7174384927591
"4495","Fis-32609",7969,"Rhinobatos","schlegelii","Brown guitarfish","Animalia","Chordata","Elasmobranchii","Rajiformes","Rhinobatidae",161713,"DD","2015-2",NA,TRUE,134.602378023776,0.171534258406132,12389.2386732472,13.3864941389161,5.7359935472027,0.314715574990337,76.8149220709209,18.7174384927591
"4496","Fis-32610",7970,"Torpedo","sinuspersici","Variable torpedo ray","Animalia","Chordata","Elasmobranchii","Torpediniformes","Torpedinidae",60136,"DD","2015-2",NA,TRUE,79.7320913990087,0.123108656372564,3279.62602654948,19.4099622477562,7.82774655260742,0.226295928474652,49.7690206245604,14.7149582400923
"4497","Fis-32611",7971,"Rhinoptera","javanica","Flapnose ray","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Myliobatidae",60129,"VU","2015-2",NA,TRUE,110.389371781757,0.145679051925586,5466.432553723,14.5924862116757,5.28634913095815,0.278446742111727,57.5020172122645,18.024352773143
"4498","Fis-32612",7972,"Sillago","schomburgkii","Yellowfin sillago","Animalia","Chordata","Actinopterygii","Perciformes","Sillaginidae",NA,"N.E.","2015-2",NA,TRUE,32.9258634420562,0.50407416310179,229.515028852224,8.44276757809596,2.00553842608871,0.727254519394434,20.1386334993517,14.0486708879817
"4499","Fis-32613",7973,"Pseudochromis","natalensis","Natal dottyback","Animalia","Chordata","Actinopterygii","Perciformes","Pseudochromidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"4500","Fis-26784",7974,"Acreichthys","radiatus","Radial leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,15.7922504137166,0.629734661856412,60.121957559643,4.14874608478088,1.26698907852277,1.32836494149659,9.31717693614651,19.9687936109319
"4501","Fis-14271",7975,"Chaetodermis","penicilligerus","Prickly leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"4502","Fis-26786",7976,"Monacanthus","chinensis","Fan-bellied leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"4503","Fis-26787",7977,"Paramonacanthus","japonicus","Hairfinned leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"4504","Fis-26788",7978,"Paramonacanthus","nipponensis","Japanese leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"4505","Fis-26789",7979,"Pseudalutarius","nasicornis","Rhinoceros leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"4506","Fis-55024",7981,"Neosynchiropus","ocellatus","Ocellated dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",NA,"N.E.","2015-2",NA,TRUE,31.6012800561899,0.401181482292048,274.572915531826,7.50599441488033,2.00215091695612,0.711914843683749,17.9978703962261,18.4836859003686
"4507","Fis-32617",7986,"Aeoliscus","punctulatus","Speckled shrimpfish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Centriscidae",NA,"N.E.","2015-2",NA,TRUE,19.2248868598965,0.592825408785815,31.5865716204716,4.86459935797964,1.31282390109346,0.928572434868834,11.0607993968997,15.7053124075933
"4508","Fis-32618",7987,"Solenostomus","cyanopterus","Ghost pipefish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Solenostomidae",NA,"N.E.","2015-2",NA,TRUE,22.7797786088156,0.582590492790447,49.457376260887,5.24891427962529,1.37371265092446,0.848006487622751,13.0091367095514,16.6160534338369
"4509","Fis-32619",7988,"Rudarius","excelsus","Diamond leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,11.851651298038,0.73198165913185,26.1487611807909,3.58549239180411,1.0904851459566,1.55520592675785,7.18241539996442,19.8021338977696
"4510","Fis-32620",7989,"Rudarius","minutus","Minute leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",25,TRUE,11.851651298038,0.73198165913185,26.1487611807909,3.58549239180411,1.0904851459566,1.55520592675785,7.18241539996442,19.8021338977696
"4511","Fis-26796",7997,"Gymnammodytes","capensis","Cape sandlance","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",NA,"N.E.","2015-2",NA,TRUE,31.5301098141291,0.395089579041302,205.739322233937,9.28749588108098,2.30140550434947,0.66178201451111,18.5270005020732,14.3883127244068
"4512","Fis-32623",8000,"Opistognathus","muscatensis","Robust jawfish","Animalia","Chordata","Actinopterygii","Perciformes","Opistognathidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"4513","Fis-32625",8003,"Pseudochromis","dutoiti","Dutoiti","Animalia","Chordata","Actinopterygii","Perciformes","Pseudochromidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
