"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"5788","Fis-34100",10685,"Neobythites","malayanus","Neobythites malayanus","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"5789","Fis-34101",10688,"Physiculus","nigrescens","Physiculus nigrescens","Darktip cod","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.802835700257,0.198222488910084,1375.00116905232,14.8240570028616,4.40357055454315,0.333512134208379,34.0574173396038,11.5940768526079
"5790","Fis-27888",10689,"Congiopodus","spinifer","Congiopodus spinifer","Spinenose horsefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Congiopodidae",28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"5791","Fis-27890",10692,"Congiopodus","torvus","Congiopodus torvus","Smooth horsefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Congiopodidae",28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"5792","Fis-146809",10694,"Paraliparis","copei copei","Paraliparis copei copei","Blacksnout seasnail","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae",26.3011006840849,0.410708063732575,167.431301922202,7.3732801112224,2.20152614739041,0.639618028894674,15.8143920045971,12.9026638478305
"5793","Fis-34105",10696,"Hoplichthys","acanthopleurus","Hoplichthys acanthopleurus","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Hoplichthyidae",28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"5794","Fis-165574",10700,"Sorsogona","portuguesa","Sorsogona portuguesa","South African thorny flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"5795","Fis-34108",10704,"Chlorophthalmus","nigromarginatus","Chlorophthalmus nigromarginatus","Blackedge greeneye","Animalia","Chordata","Actinopterygii","Aulopiformes","Chlorophthalmidae",21.7213271383323,0.384263450445783,73.8657571354118,6.2643205475209,1.92756438416837,0.704870323887507,12.7733848227122,12.7146100086522
"5796","Fis-34110",10706,"Synodus","rubromarmoratus","Synodus rubromarmoratus","Redmarbled lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",35.5079299968021,0.400941356907619,279.962574274234,4.33632521635847,1.37146795020717,0.91091214182817,16.4254462578417,25.3127635906891
"5797","Fis-34111",10707,"Synodus","oculeus","Synodus oculeus","Large-eye lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",35.5079299968021,0.400941356907619,279.962574274234,4.33632521635847,1.37146795020717,0.91091214182817,16.4254462578417,25.3127635906891
"5798","Fis-34112",10708,"Synodus","macrocephalus","Synodus macrocephalus","","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",35.5079299968021,0.400941356907619,279.962574274234,4.33632521635847,1.37146795020717,0.91091214182817,16.4254462578417,25.3127635906891
"5799","Fis-27896",10709,"Psychrolutes","macrocephalus","Psychrolutes macrocephalus","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Psychrolutidae",34.1374624901925,0.190392679594588,394.426772675351,13.5215978695,4.14771266728516,0.315604427688679,19.9414723417113,8.24420921500096
"5800","Fis-34117",10715,"Gymnothorax","cribroris","Gymnothorax cribroris","Sieve-patterned moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae",123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"5801","Fis-27898",10724,"Coccotropsis","gymnoderma","Coccotropsis gymnoderma","Smooth-skin scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Tetrarogidae",20.5312078972535,0.286435897382252,105.186172841596,9.17304349194923,2.7858191108452,0.514579102976042,12.1337222860447,14.6940554703527
"5802","Fis-34126",10726,"Minous","coccineus","Minous coccineus","Onestick stingfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Synanceiidae",29.4159669738608,0.253316922610308,346.482992989366,10.0546520362936,3.12828279429611,0.445674720415896,17.0369586700971,13.2497432542382
"5803","Fis-34127",10727,"Blachea","xenobranchialis","Blachea xenobranchialis","Frillgill conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",75.942781653355,0.153173128989078,3380.00155735265,14.6948722702036,4.53993652019882,0.287736663885934,39.1787086092487,11.5157910511557
"5804","Fis-34128",10728,"Diploconger","polystigmatus","Diploconger polystigmatus","Headband conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",75.942781653355,0.153173128989078,3380.00155735265,14.6948722702036,4.53993652019882,0.287736663885934,39.1787086092487,11.5157910511557
"5805","Fis-27901",10731,"Oxyconger","leptognathus","Oxyconger leptognathus","Shorttail pike conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenesocidae",76.6878878160041,0.185965330103437,2535.50980203849,12.8584631510807,3.86309858340234,0.325239852284007,39.4728063010004,11.8445230275971
"5806","Fis-27902",10732,"Euristhmus","nudiceps","Euristhmus nudiceps","Naked-headed catfish","Animalia","Chordata","Actinopterygii","Siluriformes","Plotosidae",54.9185959713012,0.253562237302515,1314.31343536797,8.95818192563194,2.3574488005223,0.488306602246308,25.2418548442134,20.7177016525504
"5807","Fis-34131",10734,"Synodus","sageneus","Synodus sageneus","Speartoothed grinner","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",35.5079299968021,0.400941356907619,279.962574274234,4.33632521635847,1.37146795020717,0.91091214182817,16.4254462578417,25.3127635906891
"5808","Fis-34132",10735,"Harpadon","translucens","Harpadon translucens","Glassy Bombay duck","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",35.4101067667429,0.541267426931403,218.65446242891,4.20267418372651,1.23775752761366,1.02139567358376,17.5146942221185,23.8813072842173
"5809","Fis-34133",10738,"Peristedion","weberi","Peristedion weberi","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Peristediidae",32.3194311141556,0.240760297214526,355.193910449875,11.0597336614704,3.36491908555311,0.405894899501454,18.6168698448117,12.6791020722042
"5810","Fis-27908",10742,"Teixeirichthys","jordani","Teixeirichthys jordani","Jordan's damsel","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",16.618490642022,0.591430522560506,62.6425215372436,5.5519606472921,1.31405775711775,1.03094102807509,9.57493717303021,25.1684878486536
"5811","Fis-34135",10745,"Batrachomoeus","occidentalis","Batrachomoeus occidentalis","Western frogfish","Animalia","Chordata","Actinopterygii","Batrachoidiformes","Batrachoididae",33.2010204488989,0.298688944991277,347.019554563717,8.44890421913366,2.46498430031791,0.551904752863195,18.2404306481522,17.8655607859905
"5812","Fis-27911",10748,"Halophryne","diemensis","Halophryne diemensis","Banded frogfish","Animalia","Chordata","Actinopterygii","Batrachoidiformes","Batrachoididae",33.2010204488989,0.298688944991277,347.019554563717,8.44890421913366,2.46498430031791,0.551904752863195,18.2404306481522,17.8655607859905
"5813","Fis-27912",10752,"Erosa","erosa","Erosa erosa","Pitted stonefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Synanceiidae",29.4159669738608,0.253316922610308,346.482992989366,10.0546520362936,3.12828279429611,0.445674720415896,17.0369586700971,13.2497432542382
"5814","Fis-34140",10753,"Parapercis","multiplicata","Parapercis multiplicata","Redbarred sandperch","Animalia","Chordata","Actinopterygii","Perciformes","Pinguipedidae",34.8193802968339,0.327877203648132,443.710834961476,8.90308501892353,2.09361766732854,0.579452217818047,18.1925507278071,18.3282015407975
"5815","Fis-34142",10755,"Callanthias","legras","Callanthias legras","Goldie","Animalia","Chordata","Actinopterygii","Perciformes","Callanthiidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"5816","Fis-22363",10757,"Liocranium","praepositum","Liocranium praepositum","Blackspot waspfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Tetrarogidae",20.5312078972535,0.286435897382252,105.186172841596,9.17304349194923,2.7858191108452,0.514579102976042,12.1337222860447,14.6940554703527
"5817","Fis-34144",10759,"Minous","versicolor","Minous versicolor","Plumstriped stingfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Synanceiidae",29.4159669738608,0.253316922610308,346.482992989366,10.0546520362936,3.12828279429611,0.445674720415896,17.0369586700971,13.2497432542382
"5818","Fis-27915",10760,"Paracallionymus","costatus","Paracallionymus costatus","Ladder dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",31.6012800561899,0.401181482292048,274.572915531826,7.50599441488033,2.00215091695612,0.711914843683749,17.9978703962261,18.4836859003686
"5819","Fis-34146",10763,"Synchiropus","monacanthus","Synchiropus monacanthus","Deep-water dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",31.6012800561899,0.401181482292048,274.572915531826,7.50599441488033,2.00215091695612,0.711914843683749,17.9978703962261,18.4836859003686
"5820","Fis-34148",10769,"Selenanthias","analis","Selenanthias analis","Pearl-spotted fairy basslet","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"5821","Fis-27920",10770,"Epigonus","pandionis","Epigonus pandionis","Bigeye","Animalia","Chordata","Actinopterygii","Perciformes","Epigonidae",68.4538196153181,0.167951156972134,3612.42367755456,21.203982090558,4.6924696280803,0.22291498308501,37.6280570149845,16.9323132539911
"5822","Fis-34149",10771,"Serranocirrhitus","latus","Serranocirrhitus latus","Hawkfish anthias","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"5823","Fis-14212",10772,"Bathytroctes","michaelsarsi","Bathytroctes michaelsarsi","Michael Sars smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5824","Fis-34150",10773,"Lepidotrigla","argus","Lepidotrigla argus","Long-finned gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",24.5509068629626,0.361818805093015,168.790479452634,8.91819855944504,2.77233433260375,0.596727038760182,14.7111572721045,16.8096245985266
"5825","Fis-27922",10774,"Pterygotrigla","leptacanthus","Pterygotrigla leptacanthus","Black-finned gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",33.0750860083252,0.319483829627699,372.800535541474,10.4016133981364,3.22031435944986,0.498252803522856,19.6507823290089,14.9666703440693
"5826","Fis-27923",10776,"Cymbacephalus","nematophthalmus","Cymbacephalus nematophthalmus","Fringe-eyed flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"5827","Fis-27924",10777,"Uranoscopus","tosae","Uranoscopus tosae","","Animalia","Chordata","Actinopterygii","Perciformes","Uranoscopidae",36.6273510560045,0.268960051070618,687.321806181161,7.20559743346807,2.07282734887197,0.590807354184323,18.507639074362,15.9083873785922
"5828","Fis-27925",10778,"Inegocia","harrisii","Inegocia harrisii","Harris's flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"5829","Fis-34156",10783,"Platycephalus","endrachtensis","Platycephalus endrachtensis","Bar-tailed flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",48.2618377263797,0.26611480486902,831.751775581466,10.5021077434305,3.10027636283591,0.449163102598181,25.5903474301896,17.0262153187718
"5830","Fis-34159",10790,"Dactyloptena","papilio","Dactyloptena papilio","Butterfly flying-gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Dactylopteridae",26.5176813139268,0.527502576726834,201.371987085018,5.92359018836206,1.74145960894665,0.859619883576529,15.2626510112418,21.5556499662155
"5831","Fis-34161",10793,"Glaucosoma","buergeri","Glaucosoma buergeri","Deepsea jewfish","Animalia","Chordata","Actinopterygii","Perciformes","Glaucosomatidae",53.2293228687604,0.162096631562959,2457.74240515276,23.3912528844946,4.69288994902699,0.202380079608226,29.0497476433912,25.875505332996
"5832","Fis-27930",10794,"Glaucosoma","magnificum","Glaucosoma magnificum","Threadfin pearl-perch","Animalia","Chordata","Actinopterygii","Perciformes","Glaucosomatidae",61.4698819199105,0.173514614403111,3291.07679861681,20.4033600612427,4.3949096426155,0.239703332496405,32.8216558954097,23.812289620177
"5833","Fis-27931",10795,"Conocara","murrayi","Conocara murrayi","Murray's smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5834","Fis-27934",10798,"Macrorhamphosodes","uradoi","Macrorhamphosodes uradoi","Trumpetsnout","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Triacanthodidae",34.7279183401991,0.392621734519677,594.125961591069,6.52987796582264,2.02858737626128,0.811908148753521,19.1666614957859,19.6727867358069
"5835","Fis-167266",10801,"Foa","albimaculosa","Foa albimaculosa","Cream-spotted cardinalfish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",16.1747159025822,0.764868797943606,43.393636241654,4.93418228539146,1.11968884929275,1.20377655838209,9.71130011343826,21.587806430858
"5836","Fis-126093",10806,"Conocara","salmoneum","Conocara salmoneum","Salmon smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5837","Fis-27941",10813,"Einara","edentula","Einara edentula","Toothless smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5838","Fis-34171",10815,"Upeneus","asymmetricus","Upeneus asymmetricus","Asymmetrical goatfish","Animalia","Chordata","Actinopterygii","Perciformes","Mullidae",22.1444974441989,0.651388322537277,180.322006862418,5.1384250789258,1.04100444712917,1.24476166816687,12.4156507254636,26.0035697048396
"5839","Fis-27943",10817,"Zabidius","novemaculeatus","Zabidius novemaculeatus","Ninespine batfish","Animalia","Chordata","Actinopterygii","Perciformes","Ephippidae",41.4018238318573,0.348076177524181,780.851619767281,9.50509928301868,2.31128592752093,0.578761257011342,22.6752917887691,20.5107568761763
"5840","Fis-27944",10819,"Chaetodontoplus","conspicillatus","Chaetodontoplus conspicillatus","Conspicuous angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5841","Fis-27945",10823,"Chaetodontoplus","duboulayi","Chaetodontoplus duboulayi","Scribbled angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5842","Fis-27948",10828,"Chaetodontoplus","personifer","Chaetodontoplus personifer","Blueface angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5843","Fis-34180",10839,"Polydactylus","nigripinnis","Polydactylus nigripinnis","Blackfin threadfin","Animalia","Chordata","Actinopterygii","Perciformes","Polynemidae",36.9368830455614,0.547650017831909,479.552590984717,7.4909422182048,1.88768658443824,0.828718678153693,22.0860902997379,25.6601907791475
"5844","Fis-27957",10842,"Chromis","fumea","Chromis fumea","Smokey chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"5845","Fis-27963",10848,"Choerodon","cephalotes","Choerodon cephalotes","Purple tuskfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"5846","Fis-34182",10851,"Chaetodontoplus","meredithi","Chaetodontoplus meredithi","Queensland yellowtail angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5847","Fis-34183",10853,"Choerodon","vitta","Choerodon vitta","Redstripe tuskfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"5848","Fis-27969",10862,"Opistognathus","latitabundus","Opistognathus latitabundus","Blotched jawfish","Animalia","Chordata","Actinopterygii","Perciformes","Opistognathidae",38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"5849","Fis-34191",10870,"Centropyge","eibli","Centropyge eibli","Blacktail angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5850","Fis-27977",10873,"Einara","macrolepis","Einara macrolepis","Loosescale smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5851","Fis-34199",10895,"Leptoderma","macrops","Leptoderma macrops","Grenadier smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5852","Fis-28014",10940,"Apolemichthys","xanthotis","Apolemichthys xanthotis","Yellow-ear angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5853","Fis-28015",10943,"Apolemichthys","xanthurus","Apolemichthys xanthurus","Yellowtail angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5854","Fis-34221",10945,"Callionymus","moretonensis","Callionymus moretonensis","Queensland stinkfish","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",25.8774811783684,0.45718912115701,120.223912508696,5.99784634617791,1.7557795907352,0.869959400282104,15.1555960025855,17.3432167468023
"5855","Fis-34233",10958,"Centropyge","aurantonotus","Centropyge aurantonotus","Flameback angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5856","Fis-28018",10964,"Callionymus","goodladi","Callionymus goodladi","Goodlad's stinkfish","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",25.8774811783684,0.45718912115701,120.223912508696,5.99784634617791,1.7557795907352,0.869959400282104,15.1555960025855,17.3432167468023
"5857","Fis-34238",10965,"Callionymus","grossi","Callionymus grossi","Gross's stinkfish","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",25.8774811783684,0.45718912115701,120.223912508696,5.99784634617791,1.7557795907352,0.869959400282104,15.1555960025855,17.3432167468023
"5858","Fis-34245",10973,"Pseudorhombus","diplospilus","Pseudorhombus diplospilus","Four twin-spot flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae",35.2788493579067,0.406448322694253,500.39447900139,6.15033626771079,1.20136926681953,0.742319546615271,14.204067797984,23.6397002403739
"5859","Fis-34246",10974,"Centropyge","flavipectoralis","Centropyge flavipectoralis","Yellowfin angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5860","Fis-34247",10975,"Centropomus","armatus","Centropomus armatus","Armed snook","Animalia","Chordata","Actinopterygii","Perciformes","Centropomidae",54.8175159924314,0.361412405480631,2117.3731421914,8.23907104164365,2.05711912056456,0.603452318652192,28.4246713489731,22.7988876783087
"5861","Fis-34250",10978,"Centropomus","robalito","Centropomus robalito","Yellowfin snook","Animalia","Chordata","Actinopterygii","Perciformes","Centropomidae",54.8175159924314,0.361412405480631,2117.3731421914,8.23907104164365,2.05711912056456,0.603452318652192,28.4246713489731,22.7988876783087
"5862","Fis-34253",10981,"Centropomus","unionensis","Centropomus unionensis","Union snook","Animalia","Chordata","Actinopterygii","Perciformes","Centropomidae",54.8175159924314,0.361412405480631,2117.3731421914,8.23907104164365,2.05711912056456,0.603452318652192,28.4246713489731,22.7988876783087
"5863","Fis-148570",10986,"Prognathodes","guyanensis","Prognathodes guyanensis","French butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",23.6074287508882,0.569268426557911,160.285790819365,6.18500805775523,1.47902639546331,0.94408217847472,13.6360720550344,22.4858148585905
"5864","Fis-34257",10987,"Psammodiscus","ocellatus","Psammodiscus ocellatus","Indonesian ocellated flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae",49.5768389074607,0.192848901668902,1343.76280684406,17.6463257991806,4.23011535829817,0.258012470562633,26.308300230048,10.527873191969
"5865","Fis-34258",10989,"Phyllichthys","punctatus","Phyllichthys punctatus","Spotted sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.9805614328974,0.330044494582009,214.06735627153,11.504163931313,2.41207897289386,0.40368461923402,16.4921339739874,14.6336252852438
"5866","Fis-28023",10994,"Parupeneus","forsskali","Parupeneus forsskali","Red Sea goatfish","Animalia","Chordata","Actinopterygii","Perciformes","Mullidae",29.8988147814161,0.675191956338461,476.554750263876,5.29815509279781,1.04547842115979,1.20142389237811,16.4707974008071,26.8893392943262
"5867","Fis-28024",10995,"Zebrias","craticula","Zebrias craticula","Wicker work sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.9805614328974,0.330044494582009,214.06735627153,11.504163931313,2.41207897289386,0.40368461923402,16.4921339739874,14.6336252852438
"5868","Fis-34263",10999,"Eubalichthys","caeruleoguttatus","Eubalichthys caeruleoguttatus","Blue-spotted leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"5869","Fis-34264",11000,"Centropyge","multicolor","Centropyge multicolor","Multicolor angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5870","Fis-34265",11001,"Cynoscion","phoxocephalus","Cynoscion phoxocephalus","Cachema weakfish","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae",57.9810418357369,0.268187814885827,1991.41975075195,10.0995063303507,2.59735117695771,0.479762936324111,29.3324026398016,21.7571342281441
"5871","Fis-28025",11002,"Cynoscion","stolzmanni","Cynoscion stolzmanni","Stolzmann's weakfish","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae",56.0734478631133,0.273523770138294,1727.10861875789,10.0398012410517,2.57569704674733,0.478136542239687,28.7859957222226,20.2442237172573
"5872","Fis-143222",11100,"Centropyge","nigriocella","Centropyge nigriocella","Blackspot angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5873","Fis-28056",11113,"Antennarius","biocellatus","Antennarius biocellatus","Brackishwater frogfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Antennariidae",36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"5874","Fis-28063",11124,"Chaetodontoplus","septentrionalis","Chaetodontoplus septentrionalis","Bluestriped angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5875","Fis-28065",11132,"Genicanthus","caudovittatus","Genicanthus caudovittatus","Zebra angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5876","Fis-166689",11144,"Antennatus","analis","Antennatus analis","Tailjet frogfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Antennariidae",36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"5877","Fis-28075",11150,"Antennatus","tuberosus","Antennatus tuberosus","Tuberculated frogfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Antennariidae",36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"5878","Fis-28077",11153,"Genicanthus","semifasciatus","Genicanthus semifasciatus","Japanese swallow","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5879","Fis-34365",11163,"Holacanthus","africanus","Holacanthus africanus","Guinean angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5880","Fis-34368",11170,"Eviota","smaragdus","Eviota smaragdus","Smaragdus pygmy goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5881","Fis-34372",11174,"Gladiogobius","ensifer","Gladiogobius ensifer","Gladiator goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5882","Fis-143223",11189,"Centropyge","venusta","Centropyge venusta","Purplemask angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6303675751664,0.315221472710344,752.212424438389,13.9626581268809,3.20564652725039,0.467202538702089,23.1356039131415,21.4823972758648
"5883","Fis-28087",11194,"Pomacanthus","asfur","Pomacanthus asfur","Arabian angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6696581734735,0.282257647713003,902.311456873871,20.7546336073489,4.50098578643174,0.374673758341685,25.0433521604867,23.3406394977946
