"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"5947","Fis-28180",11713,"Congresox","talabonoides","Indian pike conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenesocidae","","",TRUE,76.6878878160041,0.185965330103437,2535.50980203849,12.8584631510807,3.86309858340234,0.325239852284007,39.4728063010004,11.8445230275971
"5948","Fis-34787",11715,"Eurymen","gyrinus","Smoothcheek sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Psychrolutidae","","",TRUE,34.1374624901925,0.190392679594588,394.426772675351,13.5215978695,4.14771266728516,0.315604427688679,19.9414723417113,8.24420921500096
"5949","Fis-28181",11716,"Gymnocanthus","pistilliger","Threaded sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","","",TRUE,22.4821794344789,0.232650500516535,93.0773456057722,10.1105483886654,3.08199501185888,0.382805541316563,13.3607163925243,4.34122471792913
"5950","Fis-34788",11717,"Stomias","brevibarbatus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","Medium","",TRUE,24.8899233396461,0.421594428119779,96.5430490307537,6.39147627424113,1.85961239628405,0.651335310595272,15.1563468711771,6.09190700997247
"5951","Fis-34789",11718,"Stomias","lampropeltis","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,24.8899233396461,0.421594428119779,96.5430490307537,6.39147627424113,1.85961239628405,0.651335310595272,15.1563468711771,6.09190700997247
"5952","Fis-28182",11719,"Stomias","longibarbatus","Longbarb scaly dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,24.8899233396461,0.421594428119779,96.5430490307537,6.39147627424113,1.85961239628405,0.651335310595272,15.1563468711771,6.09190700997247
"5953","Fis-28183",11720,"Bathophilus","ater","Winged dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,20.0243083344244,0.420993169858862,53.9277590606142,6.39638244666506,1.82865638200314,0.643703946184218,12.450321986136,6.04779231261395
"5954","Fis-28186",11725,"Hemitripterus","villosus","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Hemitripteridae","","",TRUE,26.3645360306415,0.279176181776408,195.730467118166,9.67549727712665,2.92891450878833,0.470559868883128,15.4826804870926,12.9172106433049
"5955","Fis-34793",11727,"Bathophilus","schizochirus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,20.0243083344244,0.420993169858862,53.9277590606142,6.39638244666506,1.82865638200314,0.643703946184218,12.450321986136,6.04779231261395
"5956","Fis-28187",11728,"Lamnostoma","orientalis","Oriental worm-eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae","","",TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"5957","Fis-34794",11730,"Malacocottus","zonurus","Darkfin sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Psychrolutidae","","",TRUE,39.8573901506611,0.140938887675584,585.30151229225,17.579919507105,5.44795709365809,0.229251076951326,23.4032868251914,3.67085749533604
"5958","Fis-34795",11732,"Psychrolutes","phrictus","Blob sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Psychrolutidae","","",TRUE,34.1374624901925,0.190392679594588,394.426772675351,13.5215978695,4.14771266728516,0.315604427688679,19.9414723417113,8.24420921500096
"5959","Fis-34797",11734,"Triglops","metopias","Alaskan sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","","",TRUE,28.6543208574438,0.195455762644346,257.862991229434,11.451168590407,3.54936172540941,0.350568411478522,16.1422276312728,9.43746902554446
"5960","Fis-28189",11735,"Zesticelus","profundorum","Flabby sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","","",TRUE,25.3850219863434,0.233773610826918,176.406622309891,9.93288223083749,3.05336589701056,0.411419884395754,14.5244122704271,9.90914964731108
"5961","Fis-34799",11737,"Eustomias","arborifer","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5962","Fis-34800",11738,"Eustomias","bigelowi","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5963","Fis-159798",11739,"Plicofollis","argyropleuron","Longsnouted catfish","Animalia","Chordata","Actinopterygii","Siluriformes","Ariidae","","",TRUE,76.2193902461302,0.200094886066068,3955.55757621407,12.2480156990896,3.060240360617,0.389610312657783,33.1961011933032,26.2920472308872
"5964","Fis-159784",11740,"Netuma","bilineata","Bronze catfish","Animalia","Chordata","Actinopterygii","Siluriformes","Ariidae","","",TRUE,65.6075700913872,0.223790591727475,2660.93789389732,12.3359029614721,2.82079690212149,0.371391560987275,29.6669015516317,25.7176406095525
"5965","Fis-34802",11741,"Eustomias","bimargaritatus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5966","Fis-34803",11742,"Eustomias","braueri","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5967","Fis-34813",11753,"Eustomias","melanonema","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5968","Fis-34815",11755,"Eustomias","obscurus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5969","Fis-34819",11759,"Eustomias","spherulifer","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5970","Fis-34820",11760,"Eustomias","tenisoni","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5971","Fis-28193",11764,"Tetraroge","barbata","Bearded roguefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Tetrarogidae","","",TRUE,20.5312078972535,0.286435897382252,105.186172841596,9.17304349194923,2.7858191108452,0.514579102976042,12.1337222860447,14.6940554703527
"5972","Fis-28194",11765,"Tetraroge","niger","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Tetrarogidae","","",TRUE,20.5312078972535,0.286435897382252,105.186172841596,9.17304349194923,2.7858191108452,0.514579102976042,12.1337222860447,14.6940554703527
"5973","Fis-151601",11767,"Neovespicula","depressifrons","Leaf goblinfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Tetrarogidae","","",TRUE,20.5312078972535,0.286435897382252,105.186172841596,9.17304349194923,2.7858191108452,0.514579102976042,12.1337222860447,14.6940554703527
"5974","Fis-34828",11776,"Melanostomias","melanopogon","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5975","Fis-28202",11785,"Meiacanthus","anema","Threadless blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae","","",TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"5976","Fis-34836",11788,"Photonectes","dinema","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5977","Fis-28204",11792,"Butis","amboinensis","Olive flathead-gudgeon","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae","","",TRUE,27.2436730000498,0.403433489139807,280.233231599197,8.15719486356143,1.98599500490043,0.69292107135503,15.5763361121254,20.5689980528878
"5978","Fis-28205",11793,"Abudefduf","concolor","","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,17.8290203970463,0.626172365727391,75.5253992991758,5.37950274591175,1.26807102236949,1.0736746136836,10.2242860681448,25.8537513038159
"5979","Fis-62779",11794,"Eleotris","acanthopoma","Spinecheek gudgeon","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae","2015-2","High",TRUE,26.1954098764031,0.379277870714384,307.023253970199,8.51935520433537,2.09046150082767,0.672604511218361,15.0327642914794,21.2490303901146
"5980","Fis-34841",11797,"Photonectes","phyllopogon","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5981","Fis-34842",11798,"Thysanactis","dentex","Broomfin dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.5397567149252,0.423800313495307,85.8694568757911,6.27355059101942,1.82504280173576,0.668768086628931,14.2697393878252,7.23954233221712
"5982","Fis-34843",11800,"Caulolatilus","hubbsi","Hubbs' tilefish","Animalia","Chordata","Actinopterygii","Perciformes","Malacanthidae","","",TRUE,68.4758430192169,0.176597832185149,3523.82305909586,14.6499336578526,3.91415150212761,0.312013679085903,35.2683814801634,20.9874885078009
"5983","Fis-34844",11801,"Bathygobius","cyclopterus","Spotted frillgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5984","Fis-28208",11804,"Glossogobius","bicirrhosus","Bearded flathead goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,17.1060862973354,0.664169879909025,29.5118452763676,4.1464857262293,0.873440190991938,1.29513433791977,8.61101878173309,22.6694922219287
"5985","Fis-28209",11805,"Hemanthias","signifer","Damsel bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","","",TRUE,46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"5986","Fis-28211",11808,"Ichthyocampus","carce","","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae","","",TRUE,18.2326476040719,0.961968359886101,11.682638248839,3.89976904200628,0.88789541292947,1.0655115730177,10.5789991444754,17.6361535059931
"5987","Fis-28214",11816,"Pseudogobius","javanicus","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5988","Fis-28215",11817,"Redigobius","balteatus","Rhinohorn goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5989","Fis-28216",11818,"Redigobius","bikolanus","Speckled goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5990","Fis-28218",11820,"Abudefduf","luridus","Canary damsel","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,17.8290203970463,0.626172365727391,75.5253992991758,5.37950274591175,1.26807102236949,1.0736746136836,10.2242860681448,25.8537513038159
"5991","Fis-28224",11831,"Caristius","macropus","Manefish","Animalia","Chordata","Actinopterygii","Perciformes","Caristiidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"5992","Fis-34857",11833,"Bathylagus","euryops","Goiter blacksmelt","Animalia","Chordata","Actinopterygii","Osmeriformes","Bathylagidae","","",TRUE,23.3711060590404,0.297480463339813,100.873415876358,9.50122345148245,3.22361869275001,0.530163862612707,15.7028603257733,7.74285731908761
"5993","Fis-34858",11834,"Amblyglyphidodon","flavilatus","Yellowfin damsel","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,16.618490642022,0.591430522560506,62.6425215372436,5.5519606472921,1.31405775711775,1.03094102807509,9.57493717303021,25.1684878486536
"5994","Fis-34859",11836,"Amphiprion","allardi","Twobar anemonefish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.2486593482319,0.606691991174847,29.0906448926883,5.1088980836601,1.197199714591,1.09917718773956,7.06627566361041,27.4668230261495
"5995","Fis-34860",11837,"Amphiprion","bicinctus","Twoband anemonefish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.2486593482319,0.606691991174847,29.0906448926883,5.1088980836601,1.197199714591,1.09917718773956,7.06627566361041,27.4668230261495
"5996","Fis-28226",11840,"Amphiprion","ephippium","Saddle anemonefish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.2486593482319,0.606691991174847,29.0906448926883,5.1088980836601,1.197199714591,1.09917718773956,7.06627566361041,27.4668230261495
"5997","Fis-34863",11841,"Bathysaurus","ferox","Deep-sea lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Bathysauridae","","",TRUE,28.3521473764074,0.447001161878761,143.124585832324,5.6159681956976,1.67490316434227,0.784098015764652,15.9573417975385,13.8327706931828
"5998","Fis-34865",11843,"Bathysaurus","mollis","Highfin lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Bathysauridae","","",TRUE,28.3521473764074,0.447001161878761,143.124585832324,5.6159681956976,1.67490316434227,0.784098015764652,15.9573417975385,13.8327706931828
"5999","Fis-34867",11846,"Amphiprion","sebae","Sebae anemonefish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.2486593482319,0.606691991174847,29.0906448926883,5.1088980836601,1.197199714591,1.09917718773956,7.06627566361041,27.4668230261495
"6000","Fis-34876",11857,"Chromis","cadenati","Cadenat's chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6001","Fis-28230",11858,"Chromis","cinerascens","Green puller","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6002","Fis-28232",11860,"Chromis","dasygenys","Blue-spotted chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6003","Fis-28233",11861,"Chromis","dimidiata","Chocolatedip chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6004","Fis-28234",11862,"Chromis","flavicauda","Cobalt chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","High","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6005","Fis-34877",11863,"Chromis","flavipectoralis","Malayan chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6006","Fis-34879",11866,"Chromis","klunzingeri","Black-headed chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6007","Fis-28235",11868,"Chromis","limbata","Azores chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6008","Fis-34881",11869,"Chromis","limbaughi","Limbaugh's damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6009","Fis-28236",11870,"Centriscus","cristatus","Smooth razorfish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Centriscidae","","",TRUE,19.2248868598965,0.592825408785815,31.5865716204716,4.86459935797964,1.31282390109346,0.928572434868834,11.0607993968997,15.7053124075933
"6010","Fis-34882",11871,"Lepidotrigla","calodactyla","Drab longfin gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae","","",TRUE,24.5509068629626,0.361818805093015,168.790479452634,8.91819855944504,2.77233433260375,0.596727038760182,14.7111572721045,16.8096245985266
"6011","Fis-34883",11872,"Callionymus","limiceps","Rough-headed dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae","","",TRUE,25.8774811783684,0.45718912115701,120.223912508696,5.99784634617791,1.7557795907352,0.869959400282104,15.1555960025855,17.3432167468023
"6012","Fis-131900",11877,"Leucoraja","lentiginosa","Freckled skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","","",TRUE,83.1752080714854,0.160253762788261,3197.58894943458,14.9567252471521,7.08782126578583,0.269428137956962,57.3240332720874,13.1009520826992
"6013","Fis-34886",11878,"Anguilla","dieffenbachii","New Zealand longfin eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","","",TRUE,89.6546112046941,0.114847431322886,1742.07591489477,17.3661141616013,5.00057742795166,0.200780187073048,41.4342164463849,12.8203622765657
"6014","Fis-34890",11883,"Triglops","xenostethus","Scaly breasted sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","","",TRUE,28.6543208574438,0.195455762644346,257.862991229434,11.451168590407,3.54936172540941,0.350568411478522,16.1422276312728,9.43746902554446
"6015","Fis-155845",11886,"Triglops","jordani","Jordan's sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","","",TRUE,28.6543208574438,0.195455762644346,257.862991229434,11.451168590407,3.54936172540941,0.350568411478522,16.1422276312728,9.43746902554446
"6016","Fis-28255",11910,"Uropterygius","macularius","Marbled moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae","","",TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"6017","Fis-34916",11930,"Lepidotrigla","guentheri","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae","","",TRUE,24.5509068629626,0.361818805093015,168.790479452634,8.91819855944504,2.77233433260375,0.596727038760182,14.7111572721045,16.8096245985266
"6018","Fis-34920",11938,"Lepidotrigla","microptera","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae","","",TRUE,24.5509068629626,0.361818805093015,168.790479452634,8.91819855944504,2.77233433260375,0.596727038760182,14.7111572721045,16.8096245985266
"6019","Fis-28270",11948,"Gymnura","japonica","Japanese butterflyray","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Gymnuridae","","",TRUE,111.302333981818,0.144019436703335,5614.41929135077,14.7225039856361,5.33647399420661,0.275747830841239,57.9019755892444,18.0317100407695
"6020","Fis-34925",11949,"Chlopsis","bicolor","Bicolor eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Chlopsidae","","",TRUE,76.6878878160041,0.185965330103437,2535.50980203849,12.8584631510807,3.86309858340234,0.325239852284007,39.4728063010004,11.8445230275971
"6021","Fis-34928",11959,"Amphiprion","akindynos","Barrier reef anemonefish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.2486593482319,0.606691991174847,29.0906448926883,5.1088980836601,1.197199714591,1.09917718773956,7.06627566361041,27.4668230261495
"6022","Fis-28282",11966,"Chrysiptera","flavipinnis","Yellowfin damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,13.9591941550461,0.683061608792199,38.2554111683464,4.86273520280589,1.14583752723972,1.19989654604869,8.13750598599746,26.1690229080861
"6023","Fis-34932",11972,"Dascyllus","flavicaudus","Yellowtail dascyllus","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.6670082732708,0.680898857834571,29.1826110434545,4.8095782709766,1.13510840476841,1.21002939146582,7.44106718490228,25.7849187137226
"6024","Fis-28290",11979,"Argyrosomus","japonicus","Japanese meagre","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,147.621741917117,0.102214129253059,28959.5408282069,38.5830011259286,9.06580220634222,0.148142404650145,78.816792243004,15.8794521738569
"6025","Fis-28292",11984,"Aspericorvina","jubata","Prickly croaker","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,50.8716504410904,0.344721957590572,1320.30278807585,9.12175332878339,2.32043649689358,0.596106697955314,27.0675419223616,22.0152513765751
"6026","Fis-28293",11985,"Dascyllus","marginatus","Marginate dascyllus","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.6670082732708,0.680898857834571,29.1826110434545,4.8095782709766,1.13510840476841,1.21002939146582,7.44106718490228,25.7849187137226
"6027","Fis-28294",11988,"Neoglyphidodon","oxyodon","Bluestreak damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,16.618490642022,0.591430522560506,62.6425215372436,5.5519606472921,1.31405775711775,1.03094102807509,9.57493717303021,25.1684878486536
"6028","Fis-49992",11994,"Nemadactylus","douglasii","Porae","Animalia","Chordata","Actinopterygii","Perciformes","Cheilodactylidae","","",TRUE,46.369606517636,0.217492456576821,1224.76993263472,27.0723235065784,5.03147582859663,0.204587884805734,30.386024089211,14.9465793875156
"6029","Fis-34940",11997,"Cheilodactylus","spectabilis","Red moki","Animalia","Chordata","Actinopterygii","Perciformes","Cheilodactylidae","","",TRUE,42.3019491944927,0.276703743116868,876.374080943414,15.9467921835649,3.38929606559747,0.345237936192278,25.4842319382835,17.2853672207253
"6030","Fis-28300",12004,"Optivus","elongatus","Slender roughy","Animalia","Chordata","Actinopterygii","Beryciformes","Trachichthyidae","","",TRUE,34.0400524806016,0.191331148363641,370.560024868919,10.3764742903602,3.78613636099273,0.463180596312676,18.7840883205411,15.1878204529683
"6031","Fis-28301",12005,"Paratrachichthys","trailli","Sandpaper fish","Animalia","Chordata","Actinopterygii","Beryciformes","Trachichthyidae","","",TRUE,34.0400524806016,0.191331148363641,370.560024868919,10.3764742903602,3.78613636099273,0.463180596312676,18.7840883205411,15.1878204529683
"6032","Fis-28304",12010,"Bovichtus","variegatus","Thornfish","Animalia","Chordata","Actinopterygii","Perciformes","Bovichtidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6033","Fis-34956",12012,"Kryptophanaron","alfredi","Atlantic flashlightfish","Animalia","Chordata","Actinopterygii","Beryciformes","Anomalopidae","","",TRUE,29.4857110846291,0.306217952532547,267.213643114271,7.73193936969864,2.66725925169525,0.675082870984909,16.8686441795414,16.7782144041202
"6034","Fis-28308",12019,"Neogobius","melanostomus","Round goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.7227165655331,0.435892675185354,16.7469842847235,5.48177363917435,1.18376908217996,0.917980304522514,7.01923606579323,18.0559231724005
"6035","Fis-28309",12020,"Proterorhinus","marmoratus","Tubenose goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"6036","Fis-28312",12023,"Zebrasoma","xanthurum","Yellowtail tang","Animalia","Chordata","Actinopterygii","Perciformes","Acanthuridae","","",TRUE,24.0963411037321,0.368937874439399,274.721767360869,24.1938320394575,3.84164890029711,0.505818727561939,15.5463393276238,24.993213391149
"6037","Fis-28313",12027,"Glyptauchen","panduratus","Goblinfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Tetrarogidae","","",TRUE,20.5312078972535,0.286435897382252,105.186172841596,9.17304349194923,2.7858191108452,0.514579102976042,12.1337222860447,14.6940554703527
"6038","Fis-34964",12028,"Ogcocephalus","rostellum","Palefin batfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Ogcocephalidae","","",TRUE,28.3183518762961,0.264539264465178,205.289086073428,8.50418291410934,2.40840357761775,0.470054718062539,15.3103429518921,10.0898528812541
"6039","Fis-34965",12029,"Ogcocephalus","pantostictus","Spotted batfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Ogcocephalidae","","",TRUE,28.3183518762961,0.264539264465178,205.289086073428,8.50418291410934,2.40840357761775,0.470054718062539,15.3103429518921,10.0898528812541
"6040","Fis-34966",12030,"Ogcocephalus","declivirostris","Slantbrow batfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Ogcocephalidae","","",TRUE,28.3183518762961,0.264539264465178,205.289086073428,8.50418291410934,2.40840357761775,0.470054718062539,15.3103429518921,10.0898528812541
"6041","Fis-28314",12031,"Inimicus","caledonicus","Chinese ghoul","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Synanceiidae","","",TRUE,30.0379441083376,0.244288215709112,473.734504731923,9.88197560999904,3.15370232081064,0.448898017108305,17.2998103432139,13.6731832688414
"6042","Fis-34974",12041,"Austronibea","oedogenys","Yellowtail croaker","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,50.8716504410904,0.344721957590572,1320.30278807585,9.12175332878339,2.32043649689358,0.596106697955314,27.0675419223616,22.0152513765751
"6043","Fis-62113",12043,"Paracentropogon","longispinis","Wispy waspfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Tetrarogidae","","",TRUE,14.8999197227072,0.369786923740842,42.6798738528114,7.23175896484318,2.17980016004089,0.675861402255117,8.98885925180176,16.5685232997108
"6044","Fis-34976",12046,"Lepophidium","staurophor","Barred cusk-eel","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae","","",TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"6045","Fis-28321",12051,"Johnius","trachycephalus","Leaftail croaker","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,33.233917711712,0.632157990775559,385.979339325148,5.31262123587426,1.30298497391682,1.08799058358909,17.8913926401236,26.1959541857333
"6046","Fis-28323",12056,"Otolithoides","pama","Pama croaker","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,53.1993330460227,0.30605307234376,1599.71056709739,9.86711366865402,2.52931767975495,0.549427997125041,27.8128950943388,22.8949200874682
